zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
00616,72013,1.000000000,1.000000000,1.000000000,1.000000000
00617,72054,0.016771292,0.000000000,0.000000000,0.015675628
00624,72111,0.894460170,0.830769231,1.000000000,0.891764406
00652,72013,1.000000000,1.000000000,1.000000000,1.000000000
00660,72067,0.996154984,1.000000000,1.000000000,0.996355481
00670,72083,1.000000000,1.000000000,1.000000000,1.000000000
00669,72081,1.000000000,1.000000000,1.000000000,1.000000000
00683,72097,0.033794040,0.001131222,0.013513514,0.031441435
00704,72123,1.000000000,1.000000000,1.000000000,1.000000000
00728,72113,1.000000000,1.000000000,1.000000000,1.000000000
00729,72029,0.919379206,0.931914894,0.717741935,0.918533214
00730,72113,1.000000000,1.000000000,1.000000000,1.000000000
00735,72037,0.994890511,1.000000000,1.000000000,0.995111732
00739,72041,0.971237721,1.000000000,1.000000000,0.972792150
00766,72149,0.997950220,1.000000000,0.982456140,0.997928749
00772,72087,1.000000000,1.000000000,1.000000000,1.000000000
00794,72019,0.990146217,0.998015873,0.976470588,0.990553699
00920,72127,0.988132325,0.969372873,0.979797980,0.983617372
00919,72127,1.000000000,1.000000000,1.000000000,1.000000000
00921,72021,0.011290439,0.093333333,0.043126685,0.020583407
00957,72021,0.956874020,0.957943925,0.954545455,0.956859626
01430,25027,1.000000000,1.000000000,1.000000000,1.000000000
01475,25027,1.000000000,1.000000000,1.000000000,1.000000000
01560,25027,1.000000000,1.000000000,1.000000000,1.000000000
01721,25017,1.000000000,1.000000000,1.000000000,1.000000000
01778,25017,1.000000000,1.000000000,1.000000000,1.000000000
01821,25017,1.000000000,1.000000000,1.000000000,1.000000000
01844,25009,1.000000000,1.000000000,1.000000000,1.000000000
01851,25017,1.000000000,1.000000000,1.000000000,1.000000000
01852,25017,1.000000000,1.000000000,1.000000000,1.000000000
01862,25017,1.000000000,1.000000000,1.000000000,1.000000000
01938,25009,1.000000000,1.000000000,1.000000000,1.000000000
01945,25009,1.000000000,1.000000000,1.000000000,1.000000000
02026,25021,0.998952481,1.000000000,1.000000000,0.999080882
02054,25021,0.990467679,1.000000000,1.000000000,0.991434690
02081,25021,1.000000000,1.000000000,1.000000000,1.000000000
02111,25025,1.000000000,1.000000000,1.000000000,1.000000000
02126,25025,1.000000000,1.000000000,1.000000000,1.000000000
02134,25025,0.999542292,1.000000000,0.999200000,0.999545351
02143,25017,0.999662191,1.000000000,0.998960499,0.999640469
02150,25025,0.999433227,0.953859060,1.000000000,0.996576087
02170,25021,1.000000000,1.000000000,1.000000000,1.000000000
02186,25021,0.999602781,1.000000000,1.000000000,0.999628045
02191,25021,1.000000000,1.000000000,1.000000000,1.000000000
02339,25023,1.000000000,1.000000000,1.000000000,1.000000000
02347,25023,0.998889876,0.988023952,0.987804878,0.997967480
02368,25021,1.000000000,1.000000000,1.000000000,1.000000000
02467,25021,0.489221234,0.344686649,0.264462810,0.467190985
02476,25017,1.000000000,1.000000000,1.000000000,1.000000000
02532,25023,0.192265367,0.024590164,0.062893082,0.177654110
02584,25019,1.000000000,1.000000000,1.000000000,1.000000000
02673,25001,1.000000000,1.000000000,1.000000000,1.000000000
02646,25001,1.000000000,1.000000000,1.000000000,1.000000000
02667,25001,1.000000000,1.000000000,1.000000000,1.000000000
02638,25001,1.000000000,1.000000000,1.000000000,1.000000000
03235,33013,1.000000000,1.000000000,1.000000000,1.000000000
03226,33001,0.997950820,1.000000000,1.000000000,0.998027613
03223,33009,1.000000000,1.000000000,1.000000000,1.000000000
03054,33011,1.000000000,1.000000000,1.000000000,1.000000000
03038,33015,1.000000000,1.000000000,1.000000000,1.000000000
03447,33005,1.000000000,1.000000000,1.000000000,1.000000000
03279,33009,1.000000000,1.000000000,1.000000000,1.000000000
03801,33015,1.000000000,1.000000000,1.000000000,1.000000000
03841,33015,1.000000000,1.000000000,1.000000000,1.000000000
03851,33017,1.000000000,1.000000000,1.000000000,1.000000000
03867,33017,1.000000000,1.000000000,1.000000000,1.000000000
03875,33003,1.000000000,1.000000000,1.000000000,1.000000000
03870,33015,1.000000000,1.000000000,1.000000000,1.000000000
03901,23031,1.000000000,1.000000000,1.000000000,1.000000000
03592,33007,1.000000000,1.000000000,1.000000000,1.000000000
03464,33005,1.000000000,1.000000000,1.000000000,1.000000000
03745,33019,1.000000000,1.000000000,1.000000000,1.000000000
03455,33005,1.000000000,1.000000000,1.000000000,1.000000000
03580,33009,1.000000000,1.000000000,1.000000000,1.000000000
03576,33007,1.000000000,1.000000000,1.000000000,1.000000000
03581,33007,1.000000000,1.000000000,1.000000000,1.000000000
03451,33005,1.000000000,1.000000000,1.000000000,1.000000000
03605,33019,1.000000000,1.000000000,1.000000000,1.000000000
04021,23005,1.000000000,1.000000000,1.000000000,1.000000000
04005,23031,1.000000000,1.000000000,1.000000000,1.000000000
04017,23005,1.000000000,1.000000000,1.000000000,1.000000000
04252,23001,0.998250219,1.000000000,1.000000000,0.998415842
04256,23001,1.000000000,1.000000000,1.000000000,1.000000000
04260,23005,0.997842968,1.000000000,1.000000000,0.997995992
04224,23017,0.749790092,0.789473684,0.680000000,0.748987854
04071,23005,1.000000000,1.000000000,1.000000000,1.000000000
04066,23005,1.000000000,1.000000000,1.000000000,1.000000000
04360,23011,1.000000000,0.000000000,1.000000000,1.000000000
04614,23009,1.000000000,1.000000000,1.000000000,1.000000000
04576,23015,1.000000000,1.000000000,1.000000000,1.000000000
04626,23029,1.000000000,1.000000000,1.000000000,1.000000000
04739,23003,1.000000000,1.000000000,1.000000000,1.000000000
04694,23029,1.000000000,1.000000000,1.000000000,1.000000000
04652,23029,1.000000000,1.000000000,1.000000000,1.000000000
04427,23019,1.000000000,1.000000000,1.000000000,1.000000000
